Rd,wRk,,,lRk,,Score,DR,W: A%,1stIn,1st%,2nd%,BPSvd,L: A%,1stIn,1st%,2nd%,BPSvd,Time,WinnerPeakRank
Round,Ranking of winning player,,,Ranking of losing player,,,"Dominance Ratio: % of return points won
divided by % of serve points lost.",Ace rate (winner),First serve percentage,First serve points won,Second serve points won,Break point opportunities saved,Ace rate (loser),First serve percentage,First serve points won,Second serve points won,Break point opportunities saved,,Winner's peak ATP rank
R32,104,Marat Safin[RUS] [yr|ev],d.,30,(26)Olivier Rochus[BEL] [yr|ev],6-3 6-2 6-3,1.83,18.2%,57.6%,84.2%,64.3%,0/1,1.2%,66.7%,63.0%,40.7%,5/11,1:31,1
R32,16,(14)Tommy Haas[GER] [yr|ev],d.,21,(18)Robby Ginepri[USA] [yr|ev],7-6(1) 6-4 3-6 3-6 7-6(1),1.00,12.2%,58.5%,80.2%,50.0%,7/11,9.7%,63.0%,75.3%,54.4%,4/6,3:23,2
R32,19,(17)Andy Murray[GBR] [yr|ev],d.,11,(10)Fernando Gonzalez[CHI] [yr|ev],6-3 3-6 2-6 6-3 6-2,1.14,3.4%,57.1%,76.5%,52.9%,2/7,6.6%,69.1%,70.2%,42.9%,11/17,2:41,1
R32,6,(7)Nikolay Davydenko[RUS] [yr|ev],d.,138,(Q)Lukasz Kubot[POL] [yr|ev],6-4 6-1 6-1,1.74,2.7%,74.0%,72.2%,68.4%,6/6,1.4%,52.8%,57.9%,41.2%,2/8,1:40,3
R32,112,(Q)Benjamin Becker[GER] [yr|ev],d.,39,Andre Agassi[USA] [yr|ev],7-5 6-7(4) 6-4 7-5,1.08,17.2%,49.0%,71.4%,58.8%,8/10,13.3%,60.0%,67.8%,53.3%,8/13,3:01,35
R32,10,(9)Andy Roddick[USA] [yr|ev],d.,26,(22)Fernando Verdasco[ESP] [yr|ev],6-7(5) 6-3 6-4 6-7(4) 6-2,1.11,8.6%,68.5%,75.7%,56.9%,5/7,5.4%,77.9%,69.8%,54.5%,1/7,3:19,1
R32,17,(15)Lleyton Hewitt[AUS] [yr|ev],d.,23,(20)Novak Djokovic[SRB] [yr|ev],6-3 6-1 6-2,1.85,14.1%,52.1%,78.4%,67.6%,5/5,3.6%,67.5%,57.1%,37.0%,5/11,1:29,1
R32,29,(25)Richard Gasquet[FRA] [yr|ev],d.,306,(Q)Marco Chiudinelli[SUI] [yr|ev],7-6(2) 6-3 2-6 7-6(2),1.10,8.1%,53.3%,72.2%,57.1%,4/8,2.3%,58.6%,75.6%,41.8%,5/9,2:51,7
R32,5,(6)Tommy Robredo[ESP] [yr|ev],d.,46,Stan Wawrinka[SUI] [yr|ev],6-3 6-4 6-2,1.41,5.6%,69.0%,73.5%,45.5%,4/7,2.1%,54.7%,61.5%,37.2%,11/19,1:53,5
R32,54,Mikhail Youzhny[RUS] [yr|ev],d.,13,(11)David Ferrer[ESP] [yr|ev],4-6 6-4 7-5 6-4,1.07,6.6%,51.3%,76.9%,45.9%,17/21,2.4%,62.6%,72.7%,37.0%,7/13,2:55,8
R32,179,Jiri Novak[CZE] [yr|ev],d.,33,Xavier Malisse[BEL] [yr|ev],6-7(6) 6-3 6-4 6-4,1.21,4.8%,66.7%,76.2%,57.1%,1/3,7.9%,56.3%,71.8%,52.7%,9/14,2:28,5
R32,2,(2)Rafael Nadal[ESP] [yr|ev],d.,82,Wesley Moodie[RSA] [yr|ev],6-4 7-6(5) 7-6(4),1.54,7.9%,73.3%,77.0%,74.1%,2/3,8.2%,70.1%,70.2%,47.5%,8/10,2:49,1
R64,1,(1)Roger Federer[SUI] [yr|ev],d.,62,Tim Henman[GBR] [yr|ev],6-3 6-4 7-5,1.91,7.4%,69.1%,82.1%,68.0%,0/1,1.8%,56.6%,68.8%,42.9%,9/13,2:01,1
R64,84,Vincent Spadea[USA] [yr|ev],d.,35,(29)Jonas Bjorkman[SWE] [yr|ev],6-4 7-6(4) 6-2,1.18,5.0%,62.5%,66.7%,53.3%,11/14,1.1%,54.8%,60.8%,47.6%,4/10,2:25,18
R64,24,(21)Gaston Gaudio[ARG] [yr|ev],d.,174,(WC)Sam Querrey[USA] [yr|ev],3-6 6-2 6-1 6-4,1.63,3.1%,62.2%,77.0%,67.6%,8/9,8.8%,54.9%,64.5%,47.1%,5/10,2:02,5
R64,79,Marc Gicquel[FRA] [yr|ev],d.,18,(16)Juan Carlos Ferrero[ESP] [yr|ev],7-5 6-3 6-4,1.35,9.4%,54.2%,82.7%,61.4%,2/2,2.2%,72.2%,66.2%,56.0%,10/13,1:51,37
R64,14,(12)Tomas Berdych[CZE] [yr|ev],d.,58,Florian Mayer[GER] [yr|ev],6-1 3-6 6-3 6-3,1.53,13.3%,57.8%,88.5%,47.4%,0/2,3.8%,66.3%,65.2%,37.1%,3/9,1:46,4
R64,25,(23)Dmitry Tursunov[RUS] [yr|ev],d.,129,(Q)Alejandro Falla[COL] [yr|ev],6-3 7-6(4) 7-5,1.22,7.3%,63.6%,71.4%,45.0%,6/10,6.8%,56.3%,60.3%,44.4%,4/10,2:03,20
R64,48,Carlos Moya[ESP] [yr|ev],d.,59,Paul Henri Mathieu[FRA] [yr|ev],7-6(5) 7-6(7) 6-4,1.15,10.3%,56.1%,83.3%,63.8%,1/1,8.2%,66.4%,74.0%,64.9%,3/4,2:29,1
R64,7,(5)James Blake[USA] [yr|ev],d.,125,Teymuraz Gabashvili[RUS] [yr|ev],6-3 6-4 7-6(5),1.59,16.3%,67.4%,82.3%,60.0%,4/6,4.1%,66.3%,67.7%,45.5%,1/5,1:55,4
R64,104,Marat Safin[RUS] [yr|ev],d.,4,(4)David Nalbandian[ARG] [yr|ev],6-3 7-5 2-6 3-6 7-6(6),1.01,9.7%,53.9%,74.7%,52.1%,6/10,3.7%,60.4%,72.7%,50.8%,6/9,3:46,1
R64,30,(26)Olivier Rochus[BEL] [yr|ev],d.,495,(WC)Ryan Sweeting[USA] [yr|ev],6-2 3-6 4-6 6-4 6-0,1.32,3.3%,63.4%,80.8%,44.4%,6/10,10.5%,58.6%,64.1%,47.3%,10/18,2:37,24
R64,21,(18)Robby Ginepri[USA] [yr|ev],d.,81,Paul Goldstein[USA] [yr|ev],6-2 6-2 6-4,1.75,8.9%,68.4%,75.9%,64.0%,3/4,4.6%,61.5%,64.2%,31.0%,10/16,1:43,15
R64,16,(14)Tommy Haas[GER] [yr|ev],d.,89,Raemon Sluiter[NED] [yr|ev],6-4 6-2 6-3,1.66,13.5%,67.6%,76.0%,66.7%,2/4,6.6%,50.0%,65.8%,44.7%,6/12,1:26,2
R64,11,(10)Fernando Gonzalez[CHI] [yr|ev],d.,83,Jan Hajek[CZE] [yr|ev],6-4 6-4 6-2,1.32,7.4%,69.5%,72.7%,62.1%,6/6,5.4%,42.4%,61.5%,58.5%,6/10,1:33,5
R64,19,(17)Andy Murray[GBR] [yr|ev],d.,94,Alessio Di Mauro[ITA] [yr|ev],6-0 6-1 6-1,2.55,5.2%,56.9%,81.8%,68.0%,3/3,1.5%,52.3%,47.1%,29.0%,3/11,1:14,1
R64,138,(Q)Lukasz Kubot[POL] [yr|ev],d.,255,(Q)Noam Okun[ISR] [yr|ev],7-6(7) 6-4 2-6 2-6 6-4,0.89,3.1%,66.0%,66.7%,53.7%,5/10,9.6%,68.2%,69.2%,60.0%,7/10,4:20,41
R64,6,(7)Nikolay Davydenko[RUS] [yr|ev],d.,66,Nicolas Mahut[FRA] [yr|ev],6-0 RET,3.33,0.0%,66.7%,80.0%,80.0%,0/0,3.7%,70.4%,36.8%,25.0%,3/6,0:27,3
R64,39,Andre Agassi[USA] [yr|ev],d.,8,(8)Marcos Baghdatis[CYP] [yr|ev],6-4 6-4 3-6 5-7 7-5,1.11,5.1%,63.6%,68.8%,54.7%,12/17,11.6%,54.7%,73.7%,42.7%,8/14,3:45,1
R64,112,(Q)Benjamin Becker[GER] [yr|ev],d.,36,(30)Sebastien Grosjean[FRA] [yr|ev],7-6(3) 6-1 6-2,1.65,14.0%,60.5%,84.6%,52.9%,4/5,6.6%,45.1%,65.9%,44.0%,5/10,1:53,35
R64,26,(22)Fernando Verdasco[ESP] [yr|ev],d.,122,(Q)Thiago Alves[BRA] [yr|ev],7-6(3) 6-4 6-1,1.46,11.8%,75.3%,78.6%,56.5%,9/9,1.1%,62.8%,62.7%,57.1%,2/6,1:53,7
R64,10,(9)Andy Roddick[USA] [yr|ev],d.,116,(Q)Kristian Pless[DEN] [yr|ev],6-3 7-6(3) 6-3,2.36,25.0%,77.4%,92.3%,68.4%,2/2,14.3%,61.9%,76.9%,56.3%,2/4,1:30,1
R64,17,(15)Lleyton Hewitt[AUS] [yr|ev],d.,97,Jan Hernych[CZE] [yr|ev],6-4 6-2 6-2,1.51,10.5%,45.3%,74.4%,55.3%,4/6,1.5%,77.9%,45.3%,46.7%,3/10,1:42,1
R64,23,(20)Novak Djokovic[SRB] [yr|ev],d.,60,Mardy Fish[USA] [yr|ev],7-6(5) 6-4 3-6 7-6(3),0.93,6.1%,62.2%,77.2%,58.9%,9/10,14.6%,50.0%,81.9%,62.5%,6/7,3:11,1
R64,29,(25)Richard Gasquet[FRA] [yr|ev],d.,52,Gilles Simon[FRA] [yr|ev],6-0 6-2 6-3,1.52,7.2%,61.4%,64.7%,62.5%,6/7,4.1%,69.9%,51.0%,31.8%,9/16,1:46,7
R64,306,(Q)Marco Chiudinelli[SUI] [yr|ev],d.,77,Feliciano Lopez[ESP] [yr|ev],3-6 6-3 4-6 6-4 6-3,1.04,7.4%,58.8%,73.6%,59.0%,7/10,15.4%,66.2%,72.2%,54.3%,5/9,3:03,52
R64,5,(6)Tommy Robredo[ESP] [yr|ev],d.,70,Hyung Taik Lee[KOR] [yr|ev],3-6 6-3 6-4 6-1,1.12,3.7%,67.6%,61.6%,57.1%,9/13,0.9%,63.6%,65.7%,37.5%,2/10,2:22,5
R64,46,Stan Wawrinka[SUI] [yr|ev],d.,34,Robin Soderling[SWE] [yr|ev],6-7(4) 2-6 7-6(4) 6-0 6-1,1.23,14.1%,61.3%,77.0%,54.0%,9/11,2.0%,58.2%,67.4%,51.6%,11/16,3:12,3
R64,54,Mikhail Youzhny[RUS] [yr|ev],d.,41,Nicolas Massu[CHI] [yr|ev],5-7 6-7(6) 6-4 6-3 6-0,1.21,6.1%,50.0%,78.4%,51.4%,4/9,4.5%,59.9%,64.9%,46.0%,7/16,3:53,8
R64,13,(11)David Ferrer[ESP] [yr|ev],d.,73,Justin Gimelstob[USA] [yr|ev],6-2 6-4 6-1,2.05,0.0%,58.2%,84.6%,64.3%,2/2,5.8%,54.7%,70.2%,28.2%,5/11,1:38,3
R64,33,Xavier Malisse[BEL] [yr|ev],d.,67,Bjorn Phau[GER] [yr|ev],6-3 6-0 6-2,2.71,5.5%,45.5%,88.0%,73.3%,0/1,4.3%,50.0%,53.2%,38.3%,7/14,1:34,19
R64,179,Jiri Novak[CZE] [yr|ev],d.,43,Paradorn Srichaphan[THA] [yr|ev],7-6(3) 3-6 6-4 6-4,0.95,2.1%,66.7%,68.8%,47.9%,11/16,9.9%,52.1%,82.5%,43.1%,4/9,2:34,5
R64,82,Wesley Moodie[RSA] [yr|ev],d.,31,(27)Gael Monfils[FRA] [yr|ev],6-4 2-6 6-2 7-6(4),1.37,8.3%,74.3%,82.7%,53.6%,2/4,13.2%,56.2%,72.1%,58.5%,8/11,2:27,57
R64,2,(2)Rafael Nadal[ESP] [yr|ev],d.,61,Luis Horna[PER] [yr|ev],6-4 4-6 6-4 6-2,1.56,7.2%,69.1%,76.1%,73.3%,2/4,5.7%,73.8%,71.1%,34.4%,10/15,2:43,1
R128,1,(1)Roger Federer[SUI] [yr|ev],d.,109,Jimmy Wang[TPE] [yr|ev],6-4 6-1 6-0,1.95,10.9%,60.9%,89.7%,44.0%,0/1,2.9%,48.1%,54.0%,37.0%,10/18,1:39,1
R128,62,Tim Henman[GBR] [yr|ev],d.,136,Greg Rusedski[GBR] [yr|ev],7-6(4) 6-2 6-3,1.53,9.4%,64.7%,74.5%,70.0%,0/1,6.5%,60.9%,66.1%,47.2%,2/6,1:54,4
R128,84,Vincent Spadea[USA] [yr|ev],d.,91,Gilles Muller[LUX] [yr|ev],6-2 6-4 6-3,1.31,4.8%,59.5%,70.0%,58.8%,4/5,2.2%,65.6%,62.3%,40.6%,5/11,1:38,18
R128,35,(29)Jonas Bjorkman[SWE] [yr|ev],d.,277,(WC)Scoville Jenkins[USA] [yr|ev],7-5 6-4 6-4,1.23,5.3%,60.0%,80.7%,44.7%,6/9,2.0%,61.4%,62.9%,51.3%,11/17,2:15,4
R128,24,(21)Gaston Gaudio[ARG] [yr|ev],d.,71,Andreas Seppi[ITA] [yr|ev],6-4 6-4 6-2,1.48,8.5%,57.3%,78.7%,60.0%,4/5,9.1%,55.7%,65.3%,46.2%,2/7,1:46,5
R128,174,(WC)Sam Querrey[USA] [yr|ev],d.,63,Philipp Kohlschreiber[GER] [yr|ev],6-3 6-4 6-4,1.44,8.2%,65.9%,73.2%,72.4%,2/2,6.7%,53.3%,68.8%,52.4%,6/9,1:30,11
R128,79,Marc Gicquel[FRA] [yr|ev],d.,65,Christophe Rochus[BEL] [yr|ev],6-3 6-3 6-4,1.44,26.3%,61.3%,79.6%,51.6%,1/3,1.1%,55.1%,65.3%,42.5%,2/8,1:34,37
R128,18,(16)Juan Carlos Ferrero[ESP] [yr|ev],d.,142,(Q)George Bastl[SUI] [yr|ev],7-5 6-4 3-6 6-3,1.11,7.0%,62.8%,74.1%,54.2%,4/7,12.3%,62.3%,76.3%,41.3%,12/17,3:05,1
R128,14,(12)Tomas Berdych[CZE] [yr|ev],d.,87,Boris Pashanski[SRB] [yr|ev],6-4 6-2 6-1,2.23,16.4%,50.8%,90.3%,63.3%,3/4,0.0%,53.4%,57.4%,39.0%,6/13,1:29,4
R128,58,Florian Mayer[GER] [yr|ev],d.,123,(Q)Stefan Koubek[AUT] [yr|ev],6-4 6-1 6-1,1.83,7.7%,55.4%,75.0%,69.0%,1/2,0.0%,46.2%,56.7%,42.9%,5/12,1:11,18
R128,129,(Q)Alejandro Falla[COL] [yr|ev],d.,114,(Q)Juan Martin del Potro[ARG] [yr|ev],7-6(3) 6-2 4-6 7-5,1.09,3.9%,66.0%,68.3%,48.1%,11/16,2.3%,60.3%,67.1%,44.2%,8/15,3:10,50
R128,25,(23)Dmitry Tursunov[RUS] [yr|ev],d.,115,Igor Kunitsyn[RUS] [yr|ev],6-2 6-3 6-4,1.41,8.6%,58.1%,77.8%,51.3%,8/10,2.4%,55.4%,60.9%,43.2%,7/13,1:37,20
R128,48,Carlos Moya[ESP] [yr|ev],d.,28,(28)Agustin Calleri[ARG] [yr|ev],7-5 7-6(5) 6-7(3) 6-3,0.90,10.8%,56.3%,74.7%,53.2%,13/13,13.8%,55.8%,84.4%,49.2%,5/7,3:16,1
R128,59,Paul Henri Mathieu[FRA] [yr|ev],d.,260,(Q)Josh Goodall[GBR] [yr|ev],6-3 6-2 3-6 6-3,1.50,10.3%,52.6%,94.1%,52.2%,0/1,13.9%,48.5%,81.6%,42.3%,6/10,2:07,12
R128,125,Teymuraz Gabashvili[RUS] [yr|ev],d.,93,Marcos Daniel[BRA] [yr|ev],6-3 6-2 3-6 3-6 6-3,1.12,7.6%,52.3%,79.7%,49.2%,6/10,4.2%,62.9%,64.4%,54.7%,13/19,2:56,43
R128,7,(5)James Blake[USA] [yr|ev],d.,72,Juan Monaco[ARG] [yr|ev],6-3 7-5 7-6(7),1.29,6.9%,52.5%,69.8%,58.3%,3/7,3.1%,75.5%,55.4%,50.0%,6/12,1:57,4
R128,4,(4)David Nalbandian[ARG] [yr|ev],d.,128,Michael Berrer[GER] [yr|ev],4-6 6-7(2) 6-3 7-5 6-2,1.22,9.9%,55.9%,74.1%,58.2%,8/12,7.8%,59.3%,73.7%,39.7%,7/14,3:33,3
R128,104,Marat Safin[RUS] [yr|ev],d.,85,Robin Vik[CZE] [yr|ev],6-1 6-1 3-6 6-3,1.55,16.9%,59.6%,83.0%,58.3%,6/7,5.8%,66.0%,66.2%,42.9%,7/13,1:48,1
R128,495,(WC)Ryan Sweeting[USA] [yr|ev],d.,42,Guillermo Coria[ARG] [yr|ev],3-2 RET,1.08,27.3%,54.5%,83.3%,0.0%,0/1,0.0%,35.3%,66.7%,27.3%,0/2,0:24,64
R128,30,(26)Olivier Rochus[BEL] [yr|ev],d.,103,Olivier Patience[FRA] [yr|ev],6-0 6-2 6-2,2.46,6.6%,65.6%,82.5%,66.7%,3/3,3.8%,61.5%,45.8%,40.0%,6/13,1:16,24
R128,21,(18)Robby Ginepri[USA] [yr|ev],d.,51,Julien Benneteau[FRA] [yr|ev],3-6 6-4 6-4 6-4,1.07,10.3%,64.1%,64.0%,54.8%,6/11,4.9%,68.3%,59.8%,53.3%,14/20,2:43,15
R128,81,Paul Goldstein[USA] [yr|ev],d.,189,(Q)Jesse Witten[USA] [yr|ev],6-3 6-4 2-6 3-6 6-1,0.95,2.0%,55.3%,61.4%,53.7%,9/15,9.9%,53.9%,69.7%,49.2%,8/15,3:00,58
R128,89,Raemon Sluiter[NED] [yr|ev],d.,181,(WC)Wayne Odesnik[USA] [yr|ev],6-4 6-4 7-5,1.26,15.9%,53.4%,87.2%,51.2%,3/5,19.2%,64.6%,68.8%,51.4%,7/12,1:50,46
R128,16,(14)Tommy Haas[GER] [yr|ev],d.,269,(WC)Alex Kuznetsov[USA] [yr|ev],6-2 6-4 6-0,2.13,9.7%,54.8%,79.4%,75.0%,0/0,15.2%,65.8%,59.6%,37.0%,7/13,1:28,2
R128,11,(10)Fernando Gonzalez[CHI] [yr|ev],d.,101,(Q)Jiri Vanek[CZE] [yr|ev],6-2 6-3 6-2,1.46,10.9%,67.4%,80.6%,40.0%,8/8,1.2%,60.5%,50.0%,55.9%,6/11,1:31,5
R128,83,Jan Hajek[CZE] [yr|ev],d.,96,Lukas Dlouhy[CZE] [yr|ev],6-3 6-4 6-4,1.28,12.2%,65.6%,79.7%,35.5%,3/5,6.2%,69.1%,65.7%,30.0%,6/11,1:39,71
R128,94,Alessio Di Mauro[ITA] [yr|ev],d.,68,Jurgen Melzer[AUT] [yr|ev],5-7 6-1 7-5 7-5,1.03,11.3%,53.5%,70.6%,52.7%,17/20,6.8%,68.6%,67.9%,45.9%,5/11,2:56,N/A
R128,19,(17)Andy Murray[GBR] [yr|ev],d.,143,(Q)Robert Kendrick[USA] [yr|ev],6-2 1-6 6-3 6-3,1.12,7.3%,50.5%,67.3%,46.3%,4/9,7.6%,54.2%,65.6%,35.2%,9/17,2:17,1
R128,138,(Q)Lukasz Kubot[POL] [yr|ev],d.,38,(32)Kristof Vliegen[BEL] [yr|ev],2-6 6-1 6-4 1-6 6-3,0.87,2.9%,62.1%,63.2%,60.4%,7/11,12.6%,57.3%,79.7%,50.0%,0/4,3:01,41
R128,255,(Q)Noam Okun[ISR] [yr|ev],d.,100,Potito Starace[ITA] [yr|ev],6-2 6-0 4-6 6-2,1.52,13.9%,60.2%,69.2%,69.8%,7/8,3.7%,58.3%,55.6%,51.1%,3/10,2:21,95
R128,66,Nicolas Mahut[FRA] [yr|ev],d.,78,Rainer Schuettler[GER] [yr|ev],6-4 6-7(5) 6-3 6-3,0.98,16.7%,55.8%,75.3%,59.0%,6/6,4.5%,48.2%,68.5%,69.0%,2/6,3:06,37
R128,6,(7)Nikolay Davydenko[RUS] [yr|ev],d.,108,Ramon Delgado[PAR] [yr|ev],4-6 6-4 7-5 6-0,1.31,5.9%,59.4%,73.3%,48.8%,5/10,4.2%,51.3%,60.7%,43.1%,5/14,2:22,3
R128,8,(8)Marcos Baghdatis[CYP] [yr|ev],d.,102,Alexander Waske[GER] [yr|ev],7-6(1) 7-6(7) 6-3,1.64,10.3%,54.6%,90.6%,70.5%,0/1,17.6%,62.7%,81.3%,50.0%,1/3,2:11,8
R128,39,Andre Agassi[USA] [yr|ev],d.,75,Andrei Pavel[ROU] [yr|ev],6-7(4) 7-6(8) 7-6(6) 6-2,1.09,11.0%,57.8%,79.8%,44.6%,2/5,9.0%,67.7%,68.1%,48.1%,6/11,3:30,1
R128,112,(Q)Benjamin Becker[GER] [yr|ev],d.,53,Filippo Volandri[ITA] [yr|ev],4-6 7-6(3) 6-4 7-6(3),1.25,11.1%,45.2%,77.0%,58.1%,2/6,3.7%,63.8%,67.3%,42.4%,8/12,3:11,35
R128,36,(30)Sebastien Grosjean[FRA] [yr|ev],d.,40,Thomas Johansson[SWE] [yr|ev],6-3 6-4 5-7 6-7(1) 6-2,1.21,12.1%,63.6%,75.2%,58.3%,6/7,6.5%,63.2%,74.4%,42.6%,10/14,3:47,4
R128,26,(22)Fernando Verdasco[ESP] [yr|ev],d.,49,Fabrice Santoro[FRA] [yr|ev],6-4 6-1 3-6 6-1,1.58,1.0%,79.8%,70.9%,75.0%,2/3,1.8%,51.8%,70.7%,38.9%,10/15,2:09,7
R128,122,(Q)Thiago Alves[BRA] [yr|ev],d.,359,Mariano Zabaleta[ARG] [yr|ev],6-2 7-5 6-7(5) 6-3,1.40,4.2%,68.9%,69.5%,83.8%,3/4,7.4%,55.4%,71.6%,53.7%,4/9,2:30,88
R128,116,(Q)Kristian Pless[DEN] [yr|ev],d.,50,Alberto Martin[ESP] [yr|ev],3-6 3-6 7-6(5) 6-1 6-2,1.05,10.5%,61.7%,70.7%,37.3%,3/10,4.4%,58.5%,58.1%,53.0%,7/16,2:54,65
R128,10,(9)Andy Roddick[USA] [yr|ev],d.,44,Florent Serra[FRA] [yr|ev],6-2 6-1 6-3,1.92,13.0%,71.0%,79.6%,55.0%,3/4,1.4%,67.1%,55.3%,30.4%,8/15,1:19,1
R128,17,(15)Lleyton Hewitt[AUS] [yr|ev],d.,74,Albert Montanes[ESP] [yr|ev],7-5 6-4 6-3,1.47,9.1%,60.2%,75.5%,62.9%,2/3,3.8%,55.7%,69.5%,40.4%,5/10,2:11,1
R128,97,Jan Hernych[CZE] [yr|ev],d.,86,Kevin Kim[USA] [yr|ev],6-1 6-4 3-6 7-5,1.05,5.1%,67.8%,61.3%,52.6%,7/12,6.8%,56.3%,65.5%,44.4%,2/10,2:03,59
R128,60,Mardy Fish[USA] [yr|ev],d.,76,Simon Greul[GER] [yr|ev],6-4 6-4 1-6 6-3,1.18,15.6%,48.6%,83.0%,44.6%,10/15,1.5%,48.5%,70.3%,44.1%,10/16,2:30,7
